timestamp,y
2017-09-01 06:00:00,76.71750357958874
2017-09-01 07:00:00,82.03984073226545
2017-09-01 08:00:00,86.19723906369916
2017-09-01 09:00:00,87.13201643410852
2017-09-01 10:00:00,89.22158594847775
2017-09-01 11:00:00,90.44532199528672
2017-09-01 12:00:00,90.60098781446541
2017-09-01 13:00:00,90.50335727773407
2017-09-01 14:00:00,90.6854581027668
2017-09-01 15:00:00,90.79275894405043
2017-09-01 16:00:00,89.8227427672956
2017-09-01 17:00:00,88.16408919129083
2017-09-01 18:00:00,86.03175258687259
2017-09-01 19:00:00,83.66680760368664
2017-09-01 20:00:00,81.23976308518803
2017-09-01 21:00:00,79.08894747706421
2017-09-01 22:00:00,76.42265654490106
2017-09-01 23:00:00,73.19014734446131
2017-09-02 00:00:00,69.20273464977646
2017-09-02 01:00:00,70.26298279245283
2017-09-02 02:00:00,68.4506770941438
2017-09-02 03:00:00,68.65476197494473
2017-09-02 04:00:00,68.76855055187639
2017-09-02 05:00:00,68.73411500369549
2017-09-02 06:00:00,69.60876352154531
2017-09-02 07:00:00,71.59625782060786
2017-09-02 08:00:00,72.56532704918033
2017-09-02 09:00:00,75.1551267311988
2017-09-02 10:00:00,75.91030097378277
2017-09-02 11:00:00,76.97898118886381
2017-09-02 12:00:00,77.26372097744361
2017-09-02 13:00:00,77.05771685563114
2017-09-02 14:00:00,76.90489651778955
2017-09-02 15:00:00,76.267125
2017-09-02 16:00:00,77.2187657596372
2017-09-02 17:00:00,76.46555892991711
2017-09-02 18:00:00,74.93376762264151
2017-09-02 19:00:00,75.37500105105104
2017-09-02 20:00:00,74.86649895209581
2017-09-02 21:00:00,74.3220720566319
2017-09-02 22:00:00,71.87245167785235
2017-09-02 23:00:00,70.66625140949554
2017-09-03 00:00:00,69.23511421169503
2017-09-03 01:00:00,68.78143786982248
2017-09-03 02:00:00,68.14864317343174
2017-09-03 03:00:00,68.36286475349522
2017-09-03 04:00:00,67.69518026509573
2017-09-03 05:00:00,67.71560790251108
2017-09-03 06:00:00,69.45278079763663
2017-09-03 07:00:00,70.61548417159764
2017-09-03 08:00:00,70.84446800296956
2017-09-03 09:00:00,72.07795026061058
2017-09-03 10:00:00,72.34459549887471
2017-09-03 11:00:00,73.82687456734386
2017-09-03 12:00:00,74.95945364936041
2017-09-03 13:00:00,75.96258944988696
2017-09-03 14:00:00,75.57533126888217
2017-09-03 15:00:00,76.7948262443439
2017-09-03 16:00:00,76.82598442437923
2017-09-03 17:00:00,76.76520706766917
2017-09-03 18:00:00,76.00856238738739
2017-09-03 19:00:00,76.18530710545998
2017-09-03 20:00:00,75.862325355273
2017-09-03 21:00:00,74.68726681614349
2017-09-03 22:00:00,73.2263407297096
2017-09-03 23:00:00,70.74844430379747
2017-09-04 00:00:00,69.52776388682055
2017-09-04 01:00:00,69.01764096654276
2017-09-04 02:00:00,68.92358189209165
2017-09-04 03:00:00,68.18295878428466
2017-09-04 04:00:00,68.88588804428043
2017-09-04 05:00:00,69.2061737193764
2017-09-04 06:00:00,71.5129045319465
2017-09-04 07:00:00,72.31691677852349
2017-09-04 08:00:00,72.55252092675636
2017-09-04 09:00:00,73.53516404494383
2017-09-04 10:00:00,75.32193698424607
2017-09-04 11:00:00,76.57140977443609
2017-09-04 12:00:00,77.57250963855421
2017-09-04 13:00:00,78.230776
2017-09-04 14:00:00,78.09482949203942
2017-09-04 15:00:00,78.80019810462471
2017-09-04 16:00:00,78.86627176381529
2017-09-04 17:00:00,77.09185772727272
2017-09-04 18:00:00,77.73691314199395
2017-09-04 19:00:00,77.39041334841629
2017-09-04 20:00:00,76.847835520362
2017-09-04 21:00:00,75.76415638138138
2017-09-04 22:00:00,73.77045202702703
2017-09-04 23:00:00,71.31733233532934
2017-09-05 00:00:00,70.25805485074626
2017-09-05 01:00:00,70.12034298507463
2017-09-05 02:00:00,69.95840728624535
2017-09-05 03:00:00,69.52769428359316
2017-09-05 04:00:00,69.87356562731996
2017-09-05 05:00:00,71.55550321615557
2017-09-05 06:00:00,75.33412887218044
2017-09-05 07:00:00,80.59263524962178
2017-09-05 08:00:00,85.95218410646387
2017-09-05 09:00:00,89.53946027607363
2017-09-05 10:00:00,90.52700471771075
2017-09-05 11:00:00,91.7728670826833
2017-09-05 12:00:00,94.04399609069586
2017-09-05 13:00:00,94.877435
2017-09-05 14:00:00,95.566079765625
2017-09-05 15:00:00,95.26592319066148
2017-09-05 16:00:00,93.91544192546584
2017-09-05 17:00:00,90.25656457364342
2017-09-05 18:00:00,87.43612716049383
2017-09-05 19:00:00,85.5021777265745
2017-09-05 20:00:00,83.85875774218154
2017-09-05 21:00:00,82.01249440665156
2017-09-05 22:00:00,77.76578550943397
2017-09-05 23:00:00,75.0173784167289
2017-09-06 00:00:00,72.96771273268801
2017-09-06 01:00:00,71.777247732342
2017-09-06 02:00:00,71.06937318518519
2017-09-06 03:00:00,71.07918183161004
2017-09-06 04:00:00,70.21068029629629
2017-09-06 05:00:00,71.48033086696563
2017-09-06 06:00:00,75.72547580524345
2017-09-06 07:00:00,79.79070680272109
2017-09-06 08:00:00,85.54859984848486
2017-09-06 09:00:00,88.24191087289434
2017-09-06 10:00:00,90.88398262874712
2017-09-06 11:00:00,91.9551023919753
2017-09-06 12:00:00,93.14847588871716
2017-09-06 13:00:00,93.15256653756776
2017-09-06 14:00:00,93.68503498836307
2017-09-06 15:00:00,92.88089265274556
2017-09-06 16:00:00,91.29599398148149
2017-09-06 17:00:00,88.72459576923076
2017-09-06 18:00:00,86.11935671527245
2017-09-06 19:00:00,84.27657077276206
2017-09-06 20:00:00,82.55664360730593
2017-09-06 21:00:00,80.03656641452345
2017-09-06 22:00:00,78.01401657914478
2017-09-06 23:00:00,74.62399470544369
2017-09-07 00:00:00,71.95114962852898
2017-09-07 01:00:00,70.48265637982196
2017-09-07 02:00:00,69.69846491487786
2017-09-07 03:00:00,69.42240900369003
2017-09-07 04:00:00,69.7394704712813
2017-09-07 05:00:00,70.76052715133531
2017-09-07 06:00:00,73.63928200149365
2017-09-07 07:00:00,77.92664753363229
2017-09-07 08:00:00,83.0699163773585
2017-09-07 09:00:00,85.92298431073877
2017-09-07 10:00:00,88.90830076335878
2017-09-07 11:00:00,88.98095665896844
2017-09-07 12:00:00,90.06321632024634
2017-09-07 13:00:00,90.66020993836672
2017-09-07 14:00:00,90.79741797839506
2017-09-07 15:00:00,90.59883395061728
2017-09-07 16:00:00,89.1468907550077
2017-09-07 17:00:00,87.1340755180353
2017-09-07 18:00:00,84.9232551908397
2017-09-07 19:00:00,83.5567480608365
2017-09-07 20:00:00,81.99660825757576
2017-09-07 21:00:00,80.00419947368421
2017-09-07 22:00:00,76.16915577211394
2017-09-07 23:00:00,73.08058973977695
2017-09-08 00:00:00,71.33426753150482
2017-09-08 01:00:00,70.25200555555556
2017-09-08 02:00:00,69.61309615952733
2017-09-08 03:00:00,68.70102932053176
2017-09-08 04:00:00,69.2832652398524
2017-09-08 05:00:00,70.5513296735905
2017-09-08 06:00:00,74.18607557706626
2017-09-08 07:00:00,80.3348297458894
2017-09-08 08:00:00,83.6213457422758
2017-09-08 09:00:00,85.66159886104784
2017-09-08 10:00:00,86.79979976689977
2017-09-08 11:00:00,88.87181621621622
2017-09-08 12:00:00,90.23886927244581
2017-09-08 13:00:00,90.5143164225135
2017-09-08 14:00:00,90.60246766975308
2017-09-08 15:00:00,90.63872575173477
2017-09-08 16:00:00,88.85441580966999
2017-09-08 17:00:00,85.73103683001531
2017-09-08 18:00:00,83.37773772865853
2017-09-08 19:00:00,81.69306156178924
2017-09-08 20:00:00,80.42602188679246
2017-09-08 21:00:00,77.91568780120483
2017-09-08 22:00:00,74.29130172543135
2017-09-08 23:00:00,72.13521810730253
2017-09-09 00:00:00,69.8969013323464
2017-09-09 01:00:00,69.27398591445429
2017-09-09 02:00:00,69.43971703377386
2017-09-09 03:00:00,68.65463345561263
2017-09-09 04:00:00,68.73178521229869
2017-09-09 05:00:00,68.89297326007326
2017-09-09 06:00:00,70.03384138438881
2017-09-09 07:00:00,70.91167081798085
2017-09-09 08:00:00,71.67896725925927
2017-09-09 09:00:00,73.32414492216456
2017-09-09 10:00:00,74.9812711409396
2017-09-09 11:00:00,76.38963005219985
2017-09-09 12:00:00,76.23613937125748
2017-09-09 13:00:00,75.83659245852186
2017-09-09 14:00:00,76.48992967693464
2017-09-09 15:00:00,77.05187432432433
2017-09-09 16:00:00,76.2407947368421
2017-09-09 17:00:00,75.96118128742515
2017-09-09 18:00:00,74.59056407185629
2017-09-09 19:00:00,75.27212348993288
2017-09-09 20:00:00,74.99275208333333
2017-09-09 21:00:00,73.67141360594796
2017-09-09 22:00:00,72.32600326167531
2017-09-09 23:00:00,69.53188080059303
2017-09-10 00:00:00,68.46126352853966
2017-09-10 01:00:00,68.53301518054532
2017-09-10 02:00:00,68.56228166421208
2017-09-10 03:00:00,68.27250088170463
2017-09-10 04:00:00,67.72374680382072
2017-09-10 05:00:00,67.98391244477172
2017-09-10 06:00:00,68.54471632200887
2017-09-10 07:00:00,69.60474840622685
2017-09-10 08:00:00,70.72469368968078
2017-09-10 09:00:00,71.5117590909091
2017-09-10 10:00:00,73.0129237275449
2017-09-10 11:00:00,74.25495696012038
2017-09-10 12:00:00,75.77209805243446
2017-09-10 13:00:00,76.67036118618618
2017-09-10 14:00:00,77.01422593984962
2017-09-10 15:00:00,77.65744644194757
2017-09-10 16:00:00,77.26472640660165
2017-09-10 17:00:00,77.44755067164179
2017-09-10 18:00:00,77.06299178491412
2017-09-10 19:00:00,76.52642198211625
2017-09-10 20:00:00,76.07667486950037
2017-09-10 21:00:00,75.49118416356878
2017-09-10 22:00:00,73.79575059347181
2017-09-10 23:00:00,71.62682316802368
2017-09-11 00:00:00,71.82554838709677
2017-09-11 01:00:00,71.18832440703902
2017-09-11 02:00:00,71.76477263719512
2017-09-11 03:00:00,70.07705259938838
2017-09-11 04:00:00,70.74278061068702
2017-09-11 05:00:00,71.85788338461538
2017-09-11 06:00:00,75.12124279069768
2017-09-11 07:00:00,81.59439666408068
2017-09-11 08:00:00,85.180139609375
2017-09-11 09:00:00,88.9147655362776
2017-09-11 10:00:00,91.30144836913286
2017-09-11 11:00:00,92.47548184
2017-09-11 12:00:00,93.47956837881219
2017-09-11 13:00:00,93.45253464947622
2017-09-11 14:00:00,94.28299114331723
2017-09-11 15:00:00,93.41696441223833
2017-09-11 16:00:00,92.31372003205128
2017-09-11 17:00:00,89.88070752
2017-09-11 18:00:00,87.16227342879873
2017-09-11 19:00:00,85.3080645519429
2017-09-11 20:00:00,83.76812954186414
2017-09-11 21:00:00,81.92289678683385
2017-09-11 22:00:00,78.6356119844358
2017-09-11 23:00:00,76.66918160741886
2017-09-12 00:00:00,73.6128581060606
2017-09-12 01:00:00,72.04567738275341
2017-09-12 02:00:00,71.15187383107089
2017-09-12 03:00:00,71.0568617117117
2017-09-12 04:00:00,70.84058132033009
2017-09-12 05:00:00,71.77879160363086
2017-09-12 06:00:00,75.77352104863222
2017-09-12 07:00:00,80.3107935632184
2017-09-12 08:00:00,85.01330354391371
2017-09-12 09:00:00,88.47425236617534
2017-09-12 10:00:00,90.90575149136578
2017-09-12 11:00:00,91.22485580110498
2017-09-12 12:00:00,91.47936727416798
2017-09-12 13:00:00,91.81186912698413
2017-09-12 14:00:00,92.73740364789849
2017-09-12 15:00:00,92.22951475019825
2017-09-12 16:00:00,91.49628077531645
2017-09-12 17:00:00,89.78930433412135
2017-09-12 18:00:00,87.25362860501566
2017-09-12 19:00:00,85.27730678627145
2017-09-12 20:00:00,82.48678205928238
2017-09-12 21:00:00,81.84038177606178
2017-09-12 22:00:00,78.86223813169984
2017-09-12 23:00:00,76.65079946889226
2017-09-13 00:00:00,73.53699618834081
2017-09-13 01:00:00,71.95246328358209
2017-09-13 02:00:00,71.60115900297619
2017-09-13 03:00:00,71.18493259094284
2017-09-13 04:00:00,70.81474825538233
2017-09-13 05:00:00,72.31478841554559
2017-09-13 06:00:00,77.15748616541354
2017-09-13 07:00:00,81.3882191198786
2017-09-13 08:00:00,85.41863513719512
2017-09-13 09:00:00,88.50466425269646
2017-09-13 10:00:00,92.06334911059551
2017-09-13 11:00:00,92.61696768149883
2017-09-13 12:00:00,93.61052284820032
2017-09-13 13:00:00,93.73825605942142
2017-09-13 14:00:00,94.42506051805339
2017-09-13 15:00:00,94.58754652071931
2017-09-13 16:00:00,93.4009972698908
2017-09-13 17:00:00,90.48936155642023
2017-09-13 18:00:00,89.64607853281854
2017-09-13 19:00:00,87.25861307692308
2017-09-13 20:00:00,84.90631487730062
2017-09-13 21:00:00,82.41465674028942
2017-09-13 22:00:00,78.84157278911565
2017-09-13 23:00:00,76.28102621722846
2017-09-14 00:00:00,72.89537165295438
2017-09-14 01:00:00,72.79656510764661
2017-09-14 02:00:00,71.59744178438662
2017-09-14 03:00:00,71.70396570370372
2017-09-14 04:00:00,71.70014437037037
2017-09-14 05:00:00,72.68779246268657
2017-09-14 06:00:00,77.59199490636705
2017-09-14 07:00:00,81.8609532526475
2017-09-14 08:00:00,86.67324601366742
2017-09-14 09:00:00,89.45240590490798
2017-09-14 10:00:00,92.5033971472629
2017-09-14 11:00:00,93.72439335394127
2017-09-14 12:00:00,94.57544480620155
2017-09-14 13:00:00,94.67415914396888
2017-09-14 14:00:00,94.71295597189696
2017-09-14 15:00:00,95.45858850931677
2017-09-14 16:00:00,92.89728562548562
2017-09-14 17:00:00,90.37501258687259
2017-09-14 18:00:00,87.8258532046332
2017-09-14 19:00:00,86.36486413210446
2017-09-14 20:00:00,84.25693645433614
2017-09-14 21:00:00,81.741082218845
2017-09-14 22:00:00,78.01236181818182
2017-09-14 23:00:00,76.05579962630792
2017-09-15 00:00:00,73.7993485480268
2017-09-15 01:00:00,73.54237392273403
2017-09-15 02:00:00,72.7759452186805
2017-09-15 03:00:00,72.19159275147929
2017-09-15 04:00:00,71.83489134615385
2017-09-15 05:00:00,72.66396736214605
2017-09-15 06:00:00,77.16942374906647
2017-09-15 07:00:00,81.16893023431595
2017-09-15 08:00:00,85.7897855513308
2017-09-15 09:00:00,88.7003336906585
2017-09-15 10:00:00,91.33851139337952
2017-09-15 11:00:00,92.97644241486067
2017-09-15 12:00:00,93.5689965116279
2017-09-15 13:00:00,94.1765751552795
2017-09-15 14:00:00,93.71688438228438
2017-09-15 15:00:00,93.01044391000775
2017-09-15 16:00:00,90.921423875969
2017-09-15 17:00:00,89.07684481168332
2017-09-15 18:00:00,85.03391872601688
2017-09-15 19:00:00,83.86401097560976
2017-09-15 20:00:00,81.8153237042683
2017-09-15 21:00:00,80.38574568835098
2017-09-15 22:00:00,77.19369234234235
2017-09-15 23:00:00,74.78808598061148
2017-09-16 00:00:00,73.23041574626866
2017-09-16 01:00:00,72.55854375928678
2017-09-16 02:00:00,72.17600585618976
2017-09-16 03:00:00,70.79715103857566
2017-09-16 04:00:00,70.93297453737972
2017-09-16 05:00:00,70.65771266666667
2017-09-16 06:00:00,72.14279635958395
2017-09-16 07:00:00,73.54680737155621
2017-09-16 08:00:00,75.10463188946976
2017-09-16 09:00:00,77.1825952167414
2017-09-16 10:00:00,78.32770489457832
2017-09-16 11:00:00,79.94845525321239
2017-09-16 12:00:00,80.46737377173092
2017-09-16 13:00:00,80.51621623672231
2017-09-16 14:00:00,80.50163961977185
2017-09-16 15:00:00,80.36317779467682
2017-09-16 16:00:00,80.37892450682853
2017-09-16 17:00:00,79.5952153030303
2017-09-16 18:00:00,78.85281259426847
2017-09-16 19:00:00,78.29151522727273
2017-09-16 20:00:00,78.4060678975132
2017-09-16 21:00:00,77.52611626686657
2017-09-16 22:00:00,74.61501775280898
2017-09-16 23:00:00,72.3927353248693
2017-09-17 00:00:00,71.26899074074073
2017-09-17 01:00:00,70.99665586715867
2017-09-17 02:00:00,71.27576245407788
2017-09-17 03:00:00,70.2224493745401
2017-09-17 04:00:00,70.32137105069802
2017-09-17 05:00:00,69.83427764705883
2017-09-17 06:00:00,70.27825092387287
2017-09-17 07:00:00,70.78400081360947
2017-09-17 08:00:00,71.83610635155097
2017-09-17 09:00:00,73.17118296296296
2017-09-17 10:00:00,74.9841543090639
2017-09-17 11:00:00,76.62090631970261
2017-09-17 12:00:00,76.3309990269461
2017-09-17 13:00:00,77.4766872659176
2017-09-17 14:00:00,77.77601921921922
2017-09-17 15:00:00,77.7728101733233
2017-09-17 16:00:00,78.59596936936937
2017-09-17 17:00:00,78.78573662921349
2017-09-17 18:00:00,77.89975276946107
2017-09-17 19:00:00,77.9095430503381
2017-09-17 20:00:00,77.41217569392349
2017-09-17 21:00:00,76.7942980538922
2017-09-17 22:00:00,74.56875617053103
2017-09-17 23:00:00,72.58950991058123
2017-09-18 00:00:00,71.73995507783543
2017-09-18 01:00:00,71.576226366322
2017-09-18 02:00:00,71.20024538745388
2017-09-18 03:00:00,70.75961171702284
2017-09-18 04:00:00,71.80769375
2017-09-18 05:00:00,72.13548325892857
2017-09-18 06:00:00,75.88334111027757
2017-09-18 07:00:00,82.02031700526712
2017-09-18 08:00:00,86.93432965204236
2017-09-18 09:00:00,89.61953246554364
2017-09-18 10:00:00,92.1504870099923
2017-09-18 11:00:00,93.25533073359074
2017-09-18 12:00:00,94.32206547987617
2017-09-18 13:00:00,94.28665495356037
2017-09-18 14:00:00,94.23926878388845
2017-09-18 15:00:00,94.45275623547637
2017-09-18 16:00:00,92.31551013931889
2017-09-18 17:00:00,89.18995667953668
2017-09-18 18:00:00,87.6012016923077
2017-09-18 19:00:00,85.6635620214395
2017-09-18 20:00:00,82.75870710466005
2017-09-18 21:00:00,82.58243466465711
2017-09-18 22:00:00,78.3358670933735
2017-09-18 23:00:00,74.97925926756353
2017-09-19 00:00:00,73.325561579347
2017-09-19 01:00:00,72.36413194864049
2017-09-19 02:00:00,71.87690496613996
2017-09-19 03:00:00,71.3919324303988
2017-09-19 04:00:00,71.13482110022608
2017-09-19 05:00:00,72.34056616084978
2017-09-19 06:00:00,76.52281082317073
2017-09-19 07:00:00,82.19772488479262
2017-09-19 08:00:00,86.58120193948797
2017-09-19 09:00:00,89.278211875
2017-09-19 10:00:00,93.20870579483163
2017-09-19 11:00:00,93.9184908445146
2017-09-19 12:00:00,94.77152846946868
2017-09-19 13:00:00,95.19130245836637
2017-09-19 14:00:00,95.9941492063492
2017-09-19 15:00:00,95.22617126984127
2017-09-19 16:00:00,94.40269279493269
2017-09-19 17:00:00,90.74491160220994
2017-09-19 18:00:00,89.11246295133438
2017-09-19 19:00:00,87.5649059421423
2017-09-19 20:00:00,85.80473740279939
2017-09-19 21:00:00,83.80703788580247
2017-09-19 22:00:00,79.57818374233129
2017-09-19 23:00:00,75.8729064836003
2017-09-20 00:00:00,74.64287134328359
2017-09-20 01:00:00,73.10700327380953
2017-09-20 02:00:00,72.30157139673105
2017-09-20 03:00:00,71.08882160356347
2017-09-20 04:00:00,72.12160976331361
2017-09-20 05:00:00,71.87926651718983
2017-09-20 06:00:00,76.50814218045113
2017-09-20 07:00:00,81.20651355034065
2017-09-20 08:00:00,86.29317601222307
2017-09-20 09:00:00,89.41809483423285
2017-09-20 10:00:00,92.2728947409126
2017-09-20 11:00:00,94.4136584496124
2017-09-20 12:00:00,95.46035590979783
2017-09-20 13:00:00,96.01652761310453
2017-09-20 14:00:00,96.92972912772586
2017-09-20 15:00:00,95.76636138845554
2017-09-20 16:00:00,94.16953018720749
2017-09-20 17:00:00,90.64578879377432
2017-09-20 18:00:00,88.98911897753679
2017-09-20 19:00:00,87.27889228395061
2017-09-20 20:00:00,84.78855034588777
2017-09-20 21:00:00,83.22418726307808
2017-09-20 22:00:00,79.70392129420617
2017-09-20 23:00:00,75.45682738184546
2017-09-21 00:00:00,73.7842261976048
2017-09-21 01:00:00,72.21873462397618
2017-09-21 02:00:00,72.07679102373886
2017-09-21 03:00:00,71.43259822090437
2017-09-21 04:00:00,71.76216954915004
2017-09-21 05:00:00,72.679139195231
2017-09-21 06:00:00,76.89124480955937
2017-09-21 07:00:00,82.35732009029346
2017-09-21 08:00:00,86.44140508731967
2017-09-21 09:00:00,88.96995848042977
2017-09-21 10:00:00,91.6348498069498
2017-09-21 11:00:00,93.64701528316525
2017-09-21 12:00:00,95.41938720930233
2017-09-21 13:00:00,95.27412414330217
2017-09-21 14:00:00,95.59833154205607
2017-09-21 15:00:00,95.97298957198443
2017-09-21 16:00:00,94.32484552529183
2017-09-21 17:00:00,91.60937498057498
2017-09-21 18:00:00,88.90175394736842
2017-09-21 19:00:00,87.00251024653313
2017-09-21 20:00:00,85.77212162576687
2017-09-21 21:00:00,83.36397765957447
2017-09-21 22:00:00,80.38926000000001
2017-09-21 23:00:00,76.87351580524344
2017-09-22 00:00:00,74.36820740463725
2017-09-22 01:00:00,73.25010558867363
2017-09-22 02:00:00,72.73040830838323
2017-09-22 03:00:00,71.6942967090501
2017-09-22 04:00:00,71.52314031296572
2017-09-22 05:00:00,73.02473255988025
2017-09-22 06:00:00,77.66774407796102
2017-09-22 07:00:00,81.3463212878788
2017-09-22 08:00:00,85.13928950570342
2017-09-22 09:00:00,87.13017243243243
2017-09-22 10:00:00,89.87142668735454
2017-09-22 11:00:00,90.71713284046693
2017-09-22 12:00:00,92.28077546728973
2017-09-22 13:00:00,92.7324697583788
2017-09-22 14:00:00,93.18858856031127
2017-09-22 15:00:00,92.30379805447471
2017-09-22 16:00:00,91.27311805447471
2017-09-22 17:00:00,87.89915549535604
2017-09-22 18:00:00,85.1808868928296
2017-09-22 19:00:00,84.05373865030676
2017-09-22 20:00:00,81.39676985462893
2017-09-22 21:00:00,79.01487844630617
2017-09-22 22:00:00,75.98991148904007
2017-09-22 23:00:00,73.02099872084274
2017-09-23 00:00:00,71.89771331338818
2017-09-23 01:00:00,71.30963177083333
2017-09-23 02:00:00,70.75120429948109
2017-09-23 03:00:00,70.43756868537666
2017-09-23 04:00:00,70.02515051775148
2017-09-23 05:00:00,70.18394566987416
2017-09-23 06:00:00,70.93302160356347
2017-09-23 07:00:00,72.20520953090096
2017-09-23 08:00:00,73.2713610612855
2017-09-23 09:00:00,76.007236002994
2017-09-23 10:00:00,76.7674818250377
2017-09-23 11:00:00,78.03158511769172
2017-09-23 12:00:00,78.86803315589354
2017-09-23 13:00:00,79.72616301369862
2017-09-23 14:00:00,80.66202406985573
2017-09-23 15:00:00,80.4135319391635
2017-09-23 16:00:00,80.19949718844985
2017-09-23 17:00:00,78.75623196347033
2017-09-23 18:00:00,78.86500362537765
2017-09-23 19:00:00,78.59806837735849
2017-09-23 20:00:00,77.66736036171815
2017-09-23 21:00:00,76.37252727272727
2017-09-23 22:00:00,74.5026252245509
2017-09-23 23:00:00,72.51419611650485
2017-09-24 00:00:00,71.10982561429635
2017-09-24 01:00:00,71.25444703703704
2017-09-24 02:00:00,69.97515148367953
2017-09-24 03:00:00,70.11789467849223
2017-09-24 04:00:00,69.89280170244263
2017-09-24 05:00:00,69.33721331360947
2017-09-24 06:00:00,70.58165707931802
2017-09-24 07:00:00,70.38237958271236
2017-09-24 08:00:00,72.33424638868206
2017-09-24 09:00:00,73.87584772557793
2017-09-24 10:00:00,75.86649730538923
2017-09-24 11:00:00,76.66285587349397
2017-09-24 12:00:00,77.96438797276853
2017-09-24 13:00:00,79.1080928139183
2017-09-24 14:00:00,79.80514634703196
2017-09-24 15:00:00,79.7514269756839
2017-09-24 16:00:00,79.70453363705391
2017-09-24 17:00:00,79.07101767830045
2017-09-24 18:00:00,79.09735759637188
2017-09-24 19:00:00,79.46560317700454
2017-09-24 20:00:00,78.66298850226929
2017-09-24 21:00:00,76.92478042328042
2017-09-24 22:00:00,75.29282024078255
2017-09-24 23:00:00,73.21175393848462
2017-09-25 00:00:00,72.25941896938014
2017-09-25 01:00:00,71.7158206845238
2017-09-25 02:00:00,71.628796884273
2017-09-25 03:00:00,71.15682268346923
2017-09-25 04:00:00,71.2111474777448
2017-09-25 05:00:00,72.23529246830724
2017-09-25 06:00:00,77.4318861526946
2017-09-25 07:00:00,82.22629078549849
2017-09-25 08:00:00,87.1279080363912
2017-09-25 09:00:00,90.33173711656441
2017-09-25 10:00:00,92.80705856481481
2017-09-25 11:00:00,94.64193426140757
2017-09-25 12:00:00,95.1117930015552
2017-09-25 13:00:00,95.6901984399376
2017-09-25 14:00:00,96.11355257410297
2017-09-25 15:00:00,95.52764550430024
2017-09-25 16:00:00,94.57280372670807
2017-09-25 17:00:00,91.82736581593194
2017-09-25 18:00:00,89.80122869230769
2017-09-25 19:00:00,87.35264430769232
2017-09-25 20:00:00,84.05276587677726
2017-09-25 21:00:00,82.93835943896892
2017-09-25 22:00:00,79.57773978899773
2017-09-25 23:00:00,76.02377214714714
2017-09-26 00:00:00,73.76647586206896
2017-09-26 01:00:00,72.84412122571001
2017-09-26 02:00:00,72.06749298507462
2017-09-26 03:00:00,71.9518583518931
2017-09-26 04:00:00,71.69037486988847
2017-09-26 05:00:00,73.21692882748319
2017-09-26 06:00:00,77.48833656156157
2017-09-26 07:00:00,82.42415886363636
2017-09-26 08:00:00,87.95118573607932
2017-09-26 09:00:00,90.56590084485407
2017-09-26 10:00:00,93.08372289249807
2017-09-26 11:00:00,94.43092435797665
2017-09-26 12:00:00,95.06901296875
2017-09-26 13:00:00,95.888164296875
2017-09-26 14:00:00,93.21680141903173
2017-09-26 15:00:00,95.25323278431372
2017-09-26 16:00:00,93.61097084639499
2017-09-26 17:00:00,90.46806687451286
2017-09-26 18:00:00,89.46564358578053
2017-09-26 19:00:00,88.88076951501155
2017-09-26 20:00:00,86.54164334862386
2017-09-26 21:00:00,83.55578914198937
2017-09-26 22:00:00,79.2450217754173
2017-09-26 23:00:00,75.72778358433735
2017-09-27 00:00:00,74.06065344827586
2017-09-27 01:00:00,72.92417683109117
2017-09-27 02:00:00,71.44876485074627
2017-09-27 03:00:00,71.46702098214286
2017-09-27 04:00:00,72.02285643122676
2017-09-27 05:00:00,73.31716002994013
2017-09-27 06:00:00,78.66446539039039
2017-09-27 07:00:00,82.48425529500757
2017-09-27 08:00:00,88.20894248665141
2017-09-27 09:00:00,91.08390841049382
2017-09-27 10:00:00,93.316293006993
2017-09-27 11:00:00,94.04636888714734
2017-09-27 12:00:00,95.2919929245283
2017-09-27 13:00:00,97.09047952941177
2017-09-27 14:00:00,96.29113083003952
2017-09-27 15:00:00,96.69959402045633
2017-09-27 16:00:00,95.31872186520377
2017-09-27 17:00:00,93.23567712062257
2017-09-27 18:00:00,91.81493387470998
2017-09-27 19:00:00,89.32833384734002
2017-09-27 20:00:00,86.88240130568356
2017-09-27 21:00:00,84.79723452200304
2017-09-27 22:00:00,79.54365200605602
2017-09-27 23:00:00,75.85488846153847
2017-09-28 00:00:00,73.09751842696629
2017-09-28 01:00:00,71.76126165919283
2017-09-28 02:00:00,71.77398074349443
2017-09-28 03:00:00,71.26296879643388
2017-09-28 04:00:00,71.24892187500001
2017-09-28 05:00:00,72.90514764397906
2017-09-28 06:00:00,77.5796047868362
2017-09-28 07:00:00,82.67708217522659
2017-09-28 08:00:00,87.62770737642586
2017-09-28 09:00:00,89.08477563608326
2017-09-28 10:00:00,91.66885415050427
2017-09-28 11:00:00,93.02758284161492
2017-09-28 12:00:00,93.24445089633672
2017-09-28 13:00:00,93.67913831118061
2017-09-28 14:00:00,93.89580476190476
2017-09-28 15:00:00,94.48815194401244
2017-09-28 16:00:00,93.29176620155039
2017-09-28 17:00:00,89.78935181747873
2017-09-28 18:00:00,88.19528569230769
2017-09-28 19:00:00,86.14201249042145
2017-09-28 20:00:00,84.28887650190114
2017-09-28 21:00:00,81.46103968253968
2017-09-28 22:00:00,77.07827968397291
2017-09-28 23:00:00,73.92975014947683
2017-09-29 00:00:00,72.06787047832586
